,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
1632,1636,2023-06-03,21:29,Casa e limpeza,79.9,3,23.97,Boleto
1633,1638,2023-06-03,00:47,Casa e limpeza,6.9,1,0.14,PIX
1634,1641,2023-06-03,18:27,Casa e limpeza,95.9,1,4.8,PIX
1635,1645,2023-06-03,20:01,Alimentos e bebidas,92.9,4,29.73,PIX
1636,1630,2023-06-03,22:11,Beleza e cuidados pessoais,39.9,5,0.0,Cartão de Crédito
1637,1639,2023-06-03,18:05,Alimentos e bebidas,83.9,3,17.62,Cartão de Crédito
1638,1635,2023-06-03,23:52,Casa e limpeza,65.9,5,19.77,Cartão de Crédito
1639,1658,2023-06-03,23:50,Casa e limpeza,105.9,5,52.95,Boleto
1640,1640,2023-06-03,21:41,Eletrodomésticos,260.9,2,26.09,Cartão de Crédito
1641,1631,2023-06-03,19:22,Casa e limpeza,120.9,5,18.13,Boleto
1642,1649,2023-06-03,21:28,Livros,55.9,4,11.18,Cartão de Crédito
1643,1637,2023-06-03,18:12,Alimentos e bebidas,98.9,5,0.0,PIX
1644,1648,2023-06-03,19:45,Alimentos e bebidas,37.9,5,0.0,Cartão de Crédito
1645,1653,2023-06-03,23:04,Papelaria e escritório,32.9,5,0.0,Cartão de Crédito
1646,1657,2023-06-03,18:15,Alimentos e bebidas,51.9,2,2.08,Cartão de Crédito
1647,1634,2023-06-03,22:24,Alimentos e bebidas,71.9,5,28.76,PIX
1648,1629,2023-06-03,23:22,Beleza e cuidados pessoais,20.9,4,0.0,Cartão de Crédito
1649,1632,2023-06-03,23:47,Alimentos e bebidas,71.9,5,28.76,PIX
1650,1647,2023-06-03,23:30,Papelaria e escritório,2.9,1,0.03,Cartão de Débito
1651,1652,2023-06-03,14:31,Papelaria e escritório,21.9,1,0.22,Cartão de Crédito
1652,1651,2023-06-03,00:54,Ferramentas e construção,296.9,2,53.44,Cartão de Crédito
1653,1644,2023-06-03,22:40,Eletrodomésticos,2027.9,3,243.35,Cartão de Crédito
1654,1646,2023-06-03,23:55,Alimentos e bebidas,79.9,1,7.99,PIX
1655,1656,2023-06-03,15:46,Casa e limpeza,139.9,5,0.0,Cartão de Crédito
1656,1650,2023-06-03,15:38,Beleza e cuidados pessoais,143.9,2,0.0,Cartão de Crédito
1657,1654,2023-06-03,22:32,Eletrodomésticos,2329.0,1,0.0,Cartão de Crédito
1658,1668,2023-06-04,00:05,Eletrônicos,6854.9,4,1645.18,Cartão de Crédito
1659,1662,2023-06-04,20:17,Livros,28.9,5,0.0,PIX
1660,1661,2023-06-04,16:58,Casa e limpeza,34.9,5,0.0,PIX
1661,1664,2023-06-04,22:39,Eletrônicos,7531.9,5,376.6,Cartão de Crédito
1662,1665,2023-06-04,20:12,Alimentos e bebidas,25.9,2,2.59,PIX
1663,1669,2023-06-04,17:13,Alimentos e bebidas,56.9,2,11.38,PIX
1664,1666,2023-06-04,23:45,Casa e limpeza,146.9,4,29.38,PIX
1665,1659,2023-06-04,22:17,Ferramentas e construção,92.9,4,0.0,PIX
1666,1674,2023-06-04,18:01,Livros,69.9,4,25.16,Cartão de Crédito
1667,1670,2023-06-04,15:52,Alimentos e bebidas,5.9,5,0.88,Cartão de Crédito
1668,1671,2023-06-04,00:07,Beleza e cuidados pessoais,15.9,3,2.39,PIX
1669,1672,2023-06-04,14:01,Ferramentas e construção,232.9,2,23.29,Cartão de Crédito
1670,1667,2023-06-04,00:32,Casa e limpeza,38.9,1,3.11,Cartão de Crédito
1671,1673,2023-06-04,23:04,Alimentos e bebidas,85.9,2,5.15,Cartão de Crédito
1672,1660,2023-06-04,23:25,Casa e limpeza,174.9,4,55.97,PIX
1673,1663,2023-06-04,00:53,Papelaria e escritório,26.9,2,3.77,Cartão de Crédito
1674,1676,2023-06-06,22:06,Casa e limpeza,75.9,1,3.8,PIX
1675,1677,2023-06-06,17:16,Alimentos e bebidas,69.9,4,19.57,PIX
1676,1682,2023-06-06,17:02,Alimentos e bebidas,28.9,4,4.62,Cartão de Crédito
1677,1685,2023-06-06,00:50,Alimentos e bebidas,2.9,2,0.29,Cartão de Crédito
1678,1679,2023-06-06,22:35,Casa e limpeza,65.9,3,15.82,Cartão de Crédito
1679,1686,2023-06-06,16:25,Papelaria e escritório,31.9,5,0.0,Cartão de Crédito
1680,1678,2023-06-06,14:38,Eletrônicos,7556.0,3,226.68,Cartão de Crédito
1681,1680,2023-06-06,20:44,Papelaria e escritório,45.9,2,8.26,Cartão de Crédito
1682,1688,2023-06-06,22:04,Eletrodomésticos,1865.9,1,186.59,Cartão de Crédito
1683,1690,2023-06-06,23:04,Papelaria e escritório,42.0,2,8.4,PIX
1684,1687,2023-06-06,15:26,Alimentos e bebidas,60.9,2,9.74,Cartão de Crédito
1685,1675,2023-06-06,18:03,Ferramentas e construção,130.9,4,41.89,Cartão de Crédito
1686,1684,2023-06-06,23:54,Ferramentas e construção,323.0,3,0.0,Cartão de Crédito
1687,1689,2023-06-06,17:11,Ferramentas e construção,308.0,1,9.24,PIX
1688,1683,2023-06-06,17:37,Ferramentas e construção,105.9,4,0.0,Cartão de Crédito
1689,1681,2023-06-06,16:15,Papelaria e escritório,38.9,3,7.0,PIX
1690,1720,2023-06-07,17:14,Livros,114.9,1,11.49,PIX
1691,1712,2023-06-07,20:21,Papelaria e escritório,15.0,3,1.8,Cartão de Crédito
1692,1705,2023-06-07,21:02,Papelaria e escritório,17.9,4,5.01,Cartão de Crédito
1693,1716,2023-06-07,15:16,Alimentos e bebidas,57.9,2,0.0,Cartão de Crédito
1694,1704,2023-06-07,18:01,Casa e limpeza,113.9,4,0.0,Boleto
1695,1700,2023-06-07,17:50,Eletrônicos,6164.9,3,1849.47,PIX
1696,1718,2023-06-07,16:15,Beleza e cuidados pessoais,203.9,2,20.39,Cartão de Crédito
1697,1691,2023-06-07,14:17,Ferramentas e construção,186.9,3,44.86,Cartão de Débito
1698,1701,2023-06-07,00:37,Beleza e cuidados pessoais,246.9,1,0.0,Cartão de Crédito
1699,1714,2023-06-07,17:17,Beleza e cuidados pessoais,15.9,1,0.0,Cartão de Crédito
1700,1695,2023-06-07,23:39,Alimentos e bebidas,22.9,2,1.83,Cartão de Crédito
1701,1694,2023-06-07,19:17,Alimentos e bebidas,78.9,2,12.62,Cartão de Crédito
1702,1717,2023-06-07,00:55,Casa e limpeza,110.9,5,0.0,Cartão de Crédito
1703,1703,2023-06-07,16:58,Alimentos e bebidas,20.9,1,0.84,Cartão de Crédito
1704,1697,2023-06-07,14:15,Beleza e cuidados pessoais,37.0,5,0.0,Cartão de Crédito
1705,1706,2023-06-07,18:42,Eletrônicos,5168.9,1,413.51,Cartão de Crédito
1706,1715,2023-06-07,14:21,Casa e limpeza,150.9,1,10.56,Cartão de Crédito
1707,1698,2023-06-07,00:15,Alimentos e bebidas,89.9,1,0.0,PIX
1708,1709,2023-06-07,21:51,Alimentos e bebidas,76.9,2,10.77,Cartão de Crédito
1709,1710,2023-06-07,15:53,Papelaria e escritório,41.9,2,4.19,Cartão de Crédito
1710,1708,2023-06-07,20:48,Ferramentas e construção,62.9,4,20.13,Cartão de Crédito
1711,1702,2023-06-07,18:45,Livros,21.9,3,5.26,Cartão de Crédito
1712,1693,2023-06-07,18:28,Casa e limpeza,178.9,4,0.0,PIX
1713,1713,2023-06-07,00:32,Eletrodomésticos,975.9,2,0.0,Cartão de Débito
1714,1719,2023-06-07,21:30,Alimentos e bebidas,35.9,1,1.44,Cartão de Crédito
1715,1692,2023-06-07,15:08,Casa e limpeza,51.9,4,2.08,Cartão de Crédito
1716,1707,2023-06-07,22:55,Beleza e cuidados pessoais,208.9,2,20.89,Cartão de Crédito
1717,1711,2023-06-07,21:27,Livros,54.9,3,8.24,Boleto
1718,1699,2023-06-07,18:29,Alimentos e bebidas,21.9,4,6.13,Cartão de Crédito
1719,1696,2023-06-07,21:23,Eletrodomésticos,3674.9,3,0.0,Cartão de Débito
1720,1731,2023-06-08,21:51,Livros,102.9,2,14.41,PIX
1721,1738,2023-06-08,23:59,Beleza e cuidados pessoais,78.9,1,2.37,PIX
1722,1737,2023-06-08,23:47,Alimentos e bebidas,59.9,1,2.4,Cartão de Crédito
1723,1732,2023-06-08,20:00,Alimentos e bebidas,35.9,4,0.0,Cartão de Crédito
1724,1735,2023-06-08,22:49,Casa e limpeza,42.9,5,4.29,Boleto
1725,1729,2023-06-08,21:56,Papelaria e escritório,7.9,1,0.71,Cartão de Crédito
1726,1728,2023-06-08,18:51,Alimentos e bebidas,81.9,2,16.38,Cartão de Crédito
1727,1734,2023-06-08,18:00,Alimentos e bebidas,62.9,4,0.0,Cartão de Crédito
1728,1730,2023-06-08,22:37,Alimentos e bebidas,94.0,3,0.0,Cartão de Crédito
1729,1725,2023-06-08,18:32,Papelaria e escritório,2.9,4,0.0,Cartão de Crédito
1730,1722,2023-06-08,17:23,Papelaria e escritório,39.9,3,5.98,PIX
1731,1727,2023-06-08,17:26,Eletrodomésticos,2458.9,4,0.0,Boleto
1732,1724,2023-06-08,00:04,Beleza e cuidados pessoais,70.9,5,0.0,Cartão de Crédito
1733,1736,2023-06-08,23:49,Beleza e cuidados pessoais,75.9,1,7.59,PIX
1734,1723,2023-06-08,23:51,Eletrônicos,7571.9,2,1362.94,Boleto
1735,1721,2023-06-08,00:44,Ferramentas e construção,195.9,4,0.0,PIX
1736,1726,2023-06-08,15:32,Papelaria e escritório,13.9,5,3.48,Cartão de Crédito
1737,1733,2023-06-08,18:35,Papelaria e escritório,36.9,3,4.43,Cartão de Crédito
1738,1747,2023-06-09,23:31,Alimentos e bebidas,27.9,2,2.79,PIX
1739,1753,2023-06-09,19:40,Beleza e cuidados pessoais,245.9,2,39.34,PIX
1740,1745,2023-06-09,16:58,Beleza e cuidados pessoais,193.9,1,7.76,Cartão de Crédito
1741,1744,2023-06-09,20:44,Eletrônicos,7658.9,5,765.89,Cartão de Crédito
1742,1751,2023-06-09,14:11,Alimentos e bebidas,11.9,4,0.95,Cartão de Crédito
1743,1752,2023-06-09,20:52,Alimentos e bebidas,82.9,4,29.84,Cartão de Crédito
1744,1741,2023-06-09,00:55,Beleza e cuidados pessoais,127.9,3,19.19,Cartão de Crédito
1745,1749,2023-06-09,17:21,Eletrodomésticos,2724.9,2,599.48,PIX
1746,1742,2023-06-09,15:35,Eletrônicos,5479.9,4,0.0,Cartão de Crédito
1747,1755,2023-06-09,17:45,Livros,114.9,3,0.0,Cartão de Débito
1748,1743,2023-06-09,18:48,Papelaria e escritório,29.9,5,0.0,PIX
1749,1746,2023-06-09,21:21,Eletrodomésticos,3538.9,1,0.0,Cartão de Crédito
1750,1748,2023-06-09,21:55,Alimentos e bebidas,39.9,1,3.19,PIX
1751,1756,2023-06-09,20:01,Casa e limpeza,197.9,5,69.26,Cartão de Crédito
1752,1757,2023-06-09,20:04,Eletrônicos,5289.9,4,1269.58,Boleto
1753,1740,2023-06-09,21:30,Casa e limpeza,67.9,1,3.4,PIX
1754,1758,2023-06-09,00:19,Papelaria e escritório,31.9,2,4.47,PIX
1755,1739,2023-06-09,23:46,Ferramentas e construção,269.9,2,21.59,Cartão de Crédito
1756,1750,2023-06-09,22:07,Eletrodomésticos,3503.9,2,560.62,Cartão de Crédito
1757,1754,2023-06-09,18:33,Casa e limpeza,53.9,3,0.0,PIX
1758,1763,2023-06-10,22:23,Papelaria e escritório,5.9,1,0.35,Cartão de Débito
1759,1783,2023-06-10,22:15,Beleza e cuidados pessoais,237.9,4,0.0,PIX
1760,1778,2023-06-10,15:56,Eletrônicos,6116.0,2,978.56,Cartão de Débito
1761,1762,2023-06-10,19:09,Beleza e cuidados pessoais,201.9,3,0.0,Cartão de Débito
1762,1782,2023-06-10,23:36,Alimentos e bebidas,71.9,5,21.57,Cartão de Crédito
1763,1761,2023-06-10,16:36,Eletrônicos,4171.0,3,1126.17,Cartão de Débito
1764,1775,2023-06-10,15:16,Casa e limpeza,103.9,4,12.47,PIX
1765,1779,2023-06-10,15:43,Beleza e cuidados pessoais,247.9,4,19.83,Cartão de Crédito
1766,1759,2023-06-10,18:16,Papelaria e escritório,31.9,1,1.6,PIX
1767,1774,2023-06-10,23:50,Livros,138.9,1,0.0,Cartão de Crédito
1768,1768,2023-06-10,22:56,Beleza e cuidados pessoais,75.9,4,0.0,PIX
1769,1784,2023-06-10,18:45,Beleza e cuidados pessoais,154.9,4,43.37,PIX
1770,1760,2023-06-10,23:05,Beleza e cuidados pessoais,48.9,3,7.34,Cartão de Crédito
1771,1764,2023-06-10,23:50,Alimentos e bebidas,80.9,5,0.0,PIX
1772,1766,2023-06-10,23:25,Alimentos e bebidas,31.9,1,0.0,PIX
1773,1776,2023-06-10,15:32,Beleza e cuidados pessoais,153.9,2,18.47,Cartão de Débito
1774,1767,2023-06-10,17:13,Casa e limpeza,192.9,2,3.86,Cartão de Crédito
1775,1771,2023-06-10,00:04,Livros,56.9,2,5.69,Boleto
1776,1769,2023-06-10,16:15,Papelaria e escritório,17.9,3,1.07,Cartão de Crédito
1777,1777,2023-06-10,14:08,Livros,47.0,4,0.0,PIX
1778,1773,2023-06-10,20:16,Casa e limpeza,132.9,2,18.61,Cartão de Crédito
1779,1770,2023-06-10,23:45,Alimentos e bebidas,43.9,3,5.27,PIX
1780,1781,2023-06-10,16:04,Casa e limpeza,144.9,2,28.98,Boleto
1781,1780,2023-06-10,18:52,Beleza e cuidados pessoais,77.9,2,0.0,PIX
1782,1772,2023-06-10,23:18,Livros,75.9,4,6.07,PIX
1783,1765,2023-06-10,17:55,Ferramentas e construção,110.9,2,11.09,PIX
1784,1803,2023-06-11,19:44,Casa e limpeza,9.9,5,4.95,Cartão de Débito
1785,1799,2023-06-11,16:07,Eletrônicos,4435.9,1,266.15,PIX
1786,1802,2023-06-11,18:46,Ferramentas e construção,200.9,5,60.27,PIX
1787,1797,2023-06-11,19:05,Eletrônicos,5419.9,4,1083.98,Boleto
1788,1794,2023-06-11,21:40,Eletrônicos,4588.9,5,1376.67,PIX
1789,1801,2023-06-11,18:46,Papelaria e escritório,37.0,1,2.22,PIX
1790,1787,2023-06-11,14:41,Eletrônicos,5007.9,5,2003.16,Cartão de Crédito
1791,1796,2023-06-11,17:59,Ferramentas e construção,214.9,4,0.0,PIX
1792,1806,2023-06-11,20:36,Alimentos e bebidas,96.9,3,17.44,PIX
1793,1785,2023-06-11,18:52,Casa e limpeza,123.9,1,0.0,Boleto
1794,1795,2023-06-11,23:16,Alimentos e bebidas,49.9,3,10.48,PIX
1795,1786,2023-06-11,14:11,Beleza e cuidados pessoais,132.9,5,0.0,PIX
1796,1791,2023-06-11,17:44,Ferramentas e construção,137.9,3,20.68,Cartão de Crédito
1797,1800,2023-06-11,22:11,Papelaria e escritório,18.9,1,1.32,Cartão de Crédito
1798,1792,2023-06-11,18:03,Livros,108.9,2,17.42,PIX
1799,1789,2023-06-11,21:42,Papelaria e escritório,45.9,2,9.18,PIX
1800,1793,2023-06-11,14:49,Eletrodomésticos,3744.9,3,0.0,PIX
1801,1804,2023-06-11,18:59,Beleza e cuidados pessoais,45.9,2,0.0,PIX
1802,1788,2023-06-11,14:11,Eletrodomésticos,2901.9,1,290.19,PIX
1803,1798,2023-06-11,21:29,Alimentos e bebidas,90.9,3,13.64,PIX
1804,1805,2023-06-11,22:14,Casa e limpeza,98.9,5,9.89,Cartão de Crédito
1805,1790,2023-06-11,15:09,Alimentos e bebidas,60.9,1,2.44,PIX
1806,1818,2023-06-13,18:27,Livros,137.0,4,10.96,Cartão de Crédito
1807,1813,2023-06-13,17:03,Papelaria e escritório,34.9,5,3.49,PIX
1808,1811,2023-06-13,14:17,Beleza e cuidados pessoais,200.0,4,72.0,Cartão de Crédito
1809,1814,2023-06-13,23:55,Papelaria e escritório,28.9,3,4.34,Cartão de Crédito
1810,1819,2023-06-13,00:41,Casa e limpeza,51.9,4,6.23,Cartão de Crédito
1811,1824,2023-06-13,00:52,Casa e limpeza,20.9,2,0.0,Cartão de Crédito
1812,1807,2023-06-13,21:40,Papelaria e escritório,6.9,1,0.62,Cartão de Crédito
1813,1815,2023-06-13,00:45,Alimentos e bebidas,44.9,5,17.96,Cartão de Crédito
1814,1823,2023-06-13,22:09,Casa e limpeza,162.9,4,0.0,Cartão de Crédito
1815,1820,2023-06-13,19:37,Alimentos e bebidas,56.9,1,5.69,Boleto
1816,1809,2023-06-13,17:15,Ferramentas e construção,154.9,2,12.39,Boleto
1817,1812,2023-06-13,22:53,Ferramentas e construção,177.9,3,26.68,Cartão de Crédito
1818,1821,2023-06-13,17:19,Papelaria e escritório,6.9,5,2.42,Cartão de Crédito
1819,1808,2023-06-13,18:04,Livros,64.9,2,5.19,Cartão de Débito
1820,1817,2023-06-13,19:32,Ferramentas e construção,329.9,1,3.3,Cartão de Crédito
1821,1816,2023-06-13,16:03,Alimentos e bebidas,61.9,1,0.0,PIX
1822,1810,2023-06-13,18:54,Alimentos e bebidas,84.9,5,42.45,Boleto
1823,1822,2023-06-13,16:14,Beleza e cuidados pessoais,200.9,4,0.0,PIX
1824,1830,2023-06-14,22:29,Eletrodomésticos,779.9,2,93.59,Cartão de Crédito
1825,1841,2023-06-14,18:44,Casa e limpeza,16.9,3,1.52,PIX
1826,1840,2023-06-14,20:31,Casa e limpeza,135.9,5,0.0,Cartão de Crédito
1827,1833,2023-06-14,17:46,Beleza e cuidados pessoais,206.9,1,0.0,Boleto
1828,1829,2023-06-14,18:56,Livros,64.9,1,0.65,Cartão de Crédito
1829,1834,2023-06-14,22:18,Casa e limpeza,124.0,4,14.88,Cartão de Débito
1830,1825,2023-06-14,16:51,Ferramentas e construção,149.9,5,59.96,Cartão de Crédito
1831,1836,2023-06-14,22:26,Eletrodomésticos,3560.9,1,213.65,PIX
1832,1826,2023-06-14,23:15,Beleza e cuidados pessoais,179.9,2,7.2,PIX
1833,1838,2023-06-14,17:27,Alimentos e bebidas,33.9,5,15.26,Cartão de Crédito
1834,1828,2023-06-14,22:53,Casa e limpeza,18.9,1,0.0,Boleto
1835,1837,2023-06-14,18:29,Alimentos e bebidas,11.9,2,0.0,Cartão de Crédito
1836,1842,2023-06-14,23:43,Beleza e cuidados pessoais,73.9,4,20.69,PIX
1837,1832,2023-06-14,17:22,Eletrodomésticos,956.9,3,114.83,Cartão de Crédito
1838,1835,2023-06-14,21:54,Eletrônicos,4987.9,2,897.82,Cartão de Crédito
1839,1839,2023-06-14,18:49,Papelaria e escritório,36.9,4,1.48,Cartão de Crédito
1840,1831,2023-06-14,19:26,Alimentos e bebidas,91.9,4,18.38,PIX
1841,1827,2023-06-14,15:16,Eletrodomésticos,287.9,4,0.0,Cartão de Crédito
1842,1865,2023-06-15,18:07,Eletrônicos,5281.9,1,211.28,Cartão de Crédito
1843,1847,2023-06-15,22:13,Eletrodomésticos,472.9,3,0.0,Cartão de Crédito
1844,1849,2023-06-15,22:07,Casa e limpeza,158.9,4,38.14,PIX
1845,1852,2023-06-15,22:51,Alimentos e bebidas,50.9,5,7.64,Cartão de Crédito
1846,1858,2023-06-15,23:06,Alimentos e bebidas,72.9,2,0.0,PIX
1847,1866,2023-06-15,17:32,Alimentos e bebidas,88.9,2,14.22,PIX
1848,1848,2023-06-15,17:54,Beleza e cuidados pessoais,28.9,4,5.78,Cartão de Crédito
1849,1860,2023-06-15,20:43,Ferramentas e construção,45.9,5,0.0,Boleto
1850,1846,2023-06-15,21:41,Beleza e cuidados pessoais,35.9,5,10.77,Cartão de Crédito
1851,1844,2023-06-15,21:57,Eletrônicos,5492.9,4,0.0,Cartão de Crédito
1852,1862,2023-06-15,20:37,Casa e limpeza,97.9,3,0.0,PIX
1853,1843,2023-06-15,18:48,Beleza e cuidados pessoais,105.9,1,8.47,Cartão de Crédito
1854,1857,2023-06-15,15:14,Casa e limpeza,10.9,5,3.27,PIX
1855,1845,2023-06-15,18:26,Casa e limpeza,181.0,3,48.87,PIX
1856,1859,2023-06-15,23:54,Eletrônicos,5699.9,4,0.0,PIX
1857,1851,2023-06-15,18:04,Ferramentas e construção,64.9,3,0.0,Cartão de Crédito
1858,1850,2023-06-15,23:20,Beleza e cuidados pessoais,140.9,3,21.14,Cartão de Crédito
1859,1861,2023-06-15,20:34,Eletrônicos,7219.9,1,0.0,PIX
1860,1864,2023-06-15,00:24,Eletrodomésticos,1775.9,5,621.57,PIX
1861,1856,2023-06-15,19:54,Eletrodomésticos,2716.9,3,326.03,Cartão de Crédito
1862,1863,2023-06-15,17:32,Eletrodomésticos,3351.9,3,1005.57,Cartão de Crédito
1863,1868,2023-06-15,21:53,Casa e limpeza,169.9,3,50.97,Boleto
1864,1867,2023-06-15,18:27,Casa e limpeza,99.9,2,7.99,Cartão de Crédito
1865,1853,2023-06-15,18:22,Alimentos e bebidas,94.9,3,17.08,PIX
1866,1855,2023-06-15,21:12,Ferramentas e construção,320.9,2,19.25,Boleto
1867,1854,2023-06-15,20:24,Casa e limpeza,52.9,2,4.23,Cartão de Crédito
1868,1883,2023-06-16,19:49,Ferramentas e construção,100.9,4,20.18,Cartão de Crédito
1869,1875,2023-06-16,18:50,Eletrônicos,7727.9,1,154.56,PIX
1870,1884,2023-06-16,00:51,Alimentos e bebidas,66.9,3,16.06,PIX
1871,1872,2023-06-16,18:04,Beleza e cuidados pessoais,80.9,3,0.0,Cartão de Crédito
1872,1871,2023-06-16,18:29,Alimentos e bebidas,91.9,2,11.03,Cartão de Crédito
1873,1878,2023-06-16,22:19,Livros,42.9,3,2.57,Cartão de Crédito
1874,1869,2023-06-16,18:04,Eletrodomésticos,2935.9,4,587.18,Cartão de Crédito
1875,1882,2023-06-16,19:40,Ferramentas e construção,65.9,5,0.0,PIX
1876,1879,2023-06-16,14:59,Papelaria e escritório,36.9,1,1.48,Cartão de Crédito
1877,1880,2023-06-16,00:43,Ferramentas e construção,56.9,5,8.54,Cartão de Débito
1878,1873,2023-06-16,17:44,Alimentos e bebidas,76.9,4,12.3,Cartão de Crédito
1879,1881,2023-06-16,21:53,Beleza e cuidados pessoais,39.9,3,7.18,Cartão de Crédito
1880,1876,2023-06-16,18:59,Alimentos e bebidas,35.9,1,0.0,Cartão de Débito
1881,1874,2023-06-16,00:59,Eletrônicos,5462.9,2,0.0,PIX
1882,1877,2023-06-16,00:31,Eletrodomésticos,902.9,1,72.23,Cartão de Crédito
1883,1870,2023-06-16,22:39,Casa e limpeza,173.9,4,34.78,Cartão de Crédito
1884,1898,2023-06-17,00:12,Beleza e cuidados pessoais,25.9,3,4.66,Boleto
1885,1894,2023-06-17,17:05,Beleza e cuidados pessoais,97.9,5,29.37,Boleto
1886,1893,2023-06-17,00:39,Alimentos e bebidas,72.9,4,29.16,Boleto
1887,1897,2023-06-17,23:06,Casa e limpeza,8.9,5,0.0,PIX
1888,1885,2023-06-17,23:07,Alimentos e bebidas,62.0,2,3.72,PIX
1889,1902,2023-06-17,23:00,Alimentos e bebidas,77.9,1,5.45,PIX
1890,1895,2023-06-17,00:47,Casa e limpeza,87.0,4,20.88,PIX
1891,1896,2023-06-17,21:05,Alimentos e bebidas,16.9,5,8.45,Cartão de Crédito
1892,1900,2023-06-17,21:30,Eletrodomésticos,1797.9,3,0.0,PIX
1893,1899,2023-06-17,18:11,Alimentos e bebidas,56.9,1,3.98,PIX
1894,1886,2023-06-17,00:01,Alimentos e bebidas,4.9,2,0.88,PIX
1895,1901,2023-06-17,17:43,Alimentos e bebidas,26.9,4,6.46,PIX
1896,1888,2023-06-17,23:55,Casa e limpeza,78.0,1,0.0,Cartão de Crédito
1897,1890,2023-06-17,17:33,Beleza e cuidados pessoais,95.9,2,0.0,Cartão de Crédito
1898,1891,2023-06-17,21:48,Casa e limpeza,147.9,1,1.48,Cartão de Crédito
1899,1889,2023-06-17,21:03,Beleza e cuidados pessoais,110.9,4,31.05,Cartão de Débito
1900,1887,2023-06-17,21:47,Eletrodomésticos,2797.9,4,1007.24,Cartão de Crédito
1901,1892,2023-06-17,17:00,Papelaria e escritório,29.0,5,17.4,PIX
1902,1913,2023-06-18,14:04,Beleza e cuidados pessoais,127.9,1,0.0,Boleto
1903,1910,2023-06-18,15:59,Beleza e cuidados pessoais,131.9,4,31.66,Cartão de Débito
1904,1911,2023-06-18,23:03,Papelaria e escritório,46.9,5,18.76,PIX
1905,1906,2023-06-18,23:53,Eletrodomésticos,2209.9,4,707.17,Cartão de Crédito
1906,1907,2023-06-18,19:45,Alimentos e bebidas,87.0,5,26.1,Cartão de Crédito
1907,1914,2023-06-18,21:51,Livros,98.9,2,11.87,Cartão de Crédito
1908,1920,2023-06-18,18:29,Eletrônicos,4449.9,5,1112.48,PIX
1909,1921,2023-06-18,18:35,Alimentos e bebidas,43.9,2,6.15,Cartão de Crédito
1910,1912,2023-06-18,00:12,Eletrônicos,7494.9,3,2248.47,PIX
1911,1922,2023-06-18,18:49,Eletrônicos,4448.9,5,1334.67,Cartão de Crédito
1912,1905,2023-06-18,22:22,Alimentos e bebidas,16.9,2,0.0,PIX
1913,1924,2023-06-18,20:20,Ferramentas e construção,268.9,2,21.51,Cartão de Crédito
1914,1918,2023-06-18,22:14,Eletrodomésticos,985.0,4,197.0,Cartão de Crédito
1915,1923,2023-06-18,17:55,Livros,27.0,1,1.89,PIX
1916,1903,2023-06-18,22:10,Beleza e cuidados pessoais,51.9,5,0.0,PIX
1917,1908,2023-06-18,22:39,Alimentos e bebidas,73.9,1,0.0,Cartão de Crédito
1918,1915,2023-06-18,23:12,Casa e limpeza,196.9,2,39.38,PIX
1919,1917,2023-06-18,18:14,Casa e limpeza,179.0,1,3.58,PIX
1920,1904,2023-06-18,16:26,Livros,35.0,3,4.2,Cartão de Crédito
1921,1916,2023-06-18,22:25,Casa e limpeza,111.9,1,5.6,Cartão de Crédito
1922,1909,2023-06-18,17:36,Alimentos e bebidas,16.9,3,3.55,PIX
1923,1919,2023-06-18,00:30,Eletrodomésticos,2006.9,4,321.1,PIX
1924,1931,2023-06-20,20:48,Beleza e cuidados pessoais,122.9,4,29.5,Cartão de Crédito
1925,1938,2023-06-20,18:39,Casa e limpeza,119.9,1,1.2,Cartão de Débito
1926,1945,2023-06-20,21:48,Eletrodomésticos,704.9,5,281.96,Boleto
1927,1935,2023-06-20,23:22,Alimentos e bebidas,37.9,4,0.0,PIX
1928,1950,2023-06-20,19:14,Alimentos e bebidas,88.9,4,24.89,Cartão de Crédito
1929,1941,2023-06-20,22:50,Beleza e cuidados pessoais,71.9,1,5.75,Cartão de Crédito
1930,1937,2023-06-20,21:55,Casa e limpeza,59.9,1,5.39,Boleto
1931,1926,2023-06-20,20:11,Beleza e cuidados pessoais,123.9,3,26.02,Cartão de Crédito
1932,1927,2023-06-20,22:42,Beleza e cuidados pessoais,126.9,1,11.42,Cartão de Crédito
1933,1944,2023-06-20,22:54,Eletrônicos,4360.9,3,784.96,Boleto
1934,1929,2023-06-20,18:39,Alimentos e bebidas,71.9,1,2.88,Cartão de Débito
1935,1948,2023-06-20,18:26,Beleza e cuidados pessoais,43.9,1,1.76,Cartão de Crédito
1936,1936,2023-06-20,23:34,Eletrônicos,5319.9,5,1329.98,PIX
1937,1949,2023-06-20,17:41,Beleza e cuidados pessoais,41.9,2,0.0,PIX
1938,1940,2023-06-20,17:25,Eletrodomésticos,2965.9,5,1038.06,Cartão de Crédito
1939,1943,2023-06-20,22:25,Eletrodomésticos,3713.9,3,0.0,PIX
1940,1925,2023-06-20,18:20,Beleza e cuidados pessoais,166.9,2,0.0,PIX
1941,1928,2023-06-20,16:05,Alimentos e bebidas,42.9,3,0.0,Cartão de Débito
1942,1934,2023-06-20,23:00,Alimentos e bebidas,10.9,2,1.74,PIX
1943,1947,2023-06-20,22:00,Alimentos e bebidas,72.9,4,17.5,PIX
